sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0006631,gnosispay/ui,160531905,.github/workflows/lint.yaml,2025-08-06T12:54:04Z,0,LOW,2,HIGH,0.0561443742417863,0.3917460384467765,0.5521095873114371,0.5521095873114371,False,False
gha_0006632,gnosispay/ui,160531905,.github/workflows/lint.yaml,2025-11-03T08:38:54Z,1,MEDIUM,2,HIGH,0.07207793795963595,0.37632548882385897,0.551596573216505,0.551596573216505,False,True
gha_0006633,gnosispay/ui,164398184,.github/workflows/pse-ci.yaml,2025-06-04T10:16:23Z,0,LOW,1,MEDIUM,0.32924311036166165,0.42363358020838515,0.24712330942995314,0.42363358020838515,False,False
gha_0006634,gnosispay/ui,180518772,.github/workflows/docker-pse-backend.yml,2025-08-11T12:22:58Z,0,LOW,0,LOW,0.3664493694598975,0.29473721287480614,0.3388134176652964,0.3664493694598975,True,True
gha_0006635,gnosispay/ui,180518773,.github/workflows/docker-ui.yml,2025-08-11T12:22:58Z,0,LOW,2,HIGH,0.31764390115914254,0.29065625181542176,0.3916998470254357,0.3916998470254357,False,False
gha_0006636,gnosispay/ui,180518773,.github/workflows/docker-ui.yml,2025-09-04T07:30:07Z,0,LOW,2,HIGH,0.2558528759331419,0.25258315632434447,0.4915639677425137,0.4915639677425137,False,False
gha_0006637,gnosispay/ui,184763651,.github/workflows/deploy-ui.yml,2025-08-28T11:58:54Z,0,LOW,0,LOW,0.4827236806967716,0.3346111674970213,0.18266515180620713,0.4827236806967716,True,True
gha_0006638,gnosispay/ui,200290629,.github/workflows/deploy-pse-backend.yml,2025-10-23T12:31:11Z,0,LOW,0,LOW,0.516510247029474,0.32766006597026615,0.1558296870002599,0.516510247029474,True,True
gha_0006639,gnosispay/ui,202807220,.github/workflows/playwright.yml,2025-11-10T10:39:36Z,1,MEDIUM,0,LOW,0.432995727279404,0.28232296541955476,0.2846813073010413,0.432995727279404,False,True
gha_0006645,goforj/godump,164406177,.github/workflows/test.yml,2025-05-26T22:18:07Z,0,LOW,1,MEDIUM,0.18503198887501784,0.74712483982629,0.0678431712986922,0.74712483982629,False,False
gha_0006646,goforj/godump,164406177,.github/workflows/test.yml,2025-05-31T01:03:15Z,1,MEDIUM,1,MEDIUM,0.13584813800869763,0.7788345741134298,0.08531728787787254,0.7788345741134298,True,True
gha_0006647,goforj/godump,164406177,.github/workflows/test.yml,2025-06-10T17:37:54Z,2,HIGH,1,MEDIUM,0.20255643832536643,0.5283573269140053,0.2690862347606284,0.5283573269140053,False,False
gha_0006648,goforj/godump,164406177,.github/workflows/test.yml,2025-08-11T20:47:32Z,1,MEDIUM,1,MEDIUM,0.22850068570759235,0.5355194915206157,0.23597982277179194,0.5355194915206157,True,True
gha_0006649,goforj/godump,172794688,.github/workflows/compatibility.yml,2025-07-08T05:36:30Z,1,MEDIUM,0,LOW,0.42374699863018167,0.3492902384009183,0.22696276296890003,0.42374699863018167,False,True
gha_0006650,goforj/godump,172794688,.github/workflows/compatibility.yml,2025-08-11T20:47:32Z,1,MEDIUM,0,LOW,0.3707882790324143,0.3406794975392973,0.28853222342828844,0.3707882790324143,False,True
gha_0006652,gojiplus/adjacent,152561472,.github/workflows/adjacent.yml,2025-04-01T23:06:49Z,0,LOW,0,LOW,0.7141941608068888,0.17586509044385418,0.10994074874925691,0.7141941608068888,True,True
gha_0006653,gojiplus/adjacent,155071030,.github/workflows/count-action-users.yml,2025-04-14T22:22:33Z,0,LOW,0,LOW,0.5942003728479354,0.12278309178706366,0.2830165353650011,0.5942003728479354,True,True
gha_0006667,google-agentic-commerce/AP2,188512299,.github/workflows/conventional-commits.yml,2025-09-16T05:15:46Z,1,MEDIUM,1,MEDIUM,0.39728318323973727,0.4821666561035495,0.12055016065671334,0.4821666561035495,True,False
gha_0006668,google-agentic-commerce/AP2,188512300,.github/workflows/linter.yaml,2025-09-16T13:07:13Z,2,HIGH,2,HIGH,0.24238695520805098,0.2884750670064068,0.4691379777855423,0.4691379777855423,True,False
gha_0006669,google-agentic-commerce/AP2,188512300,.github/workflows/linter.yaml,2025-09-17T16:47:04Z,2,HIGH,2,HIGH,0.24269162107528094,0.29394273502970225,0.4633656438950168,0.4633656438950168,True,False
gha_0006670,google-agentic-commerce/AP2,188512301,.github/workflows/release-please.yml,2025-09-16T14:15:53Z,1,MEDIUM,0,LOW,0.6717579246432942,0.27649776587658936,0.05174430948011637,0.6717579246432942,False,False
gha_0006671,google-agentic-commerce/AP2,189490343,.github/workflows/docs.yml,2025-09-16T05:15:46Z,0,LOW,0,LOW,0.6338002421631441,0.2586684860422632,0.10753127179459263,0.6338002421631441,True,False
gha_0006672,google-agentic-commerce/AP2,189490343,.github/workflows/docs.yml,2025-09-16T20:53:46Z,0,LOW,0,LOW,0.646391346991464,0.2552335887804794,0.09837506422805646,0.646391346991464,True,False
gha_0006673,google-agentic-commerce/AP2,190096103,.github/workflows/spellcheck.yaml,2025-09-17T14:53:59Z,2,HIGH,1,MEDIUM,0.20229834261248078,0.5670051895648528,0.2306964678226663,0.5670051895648528,False,False
gha_0006687,google-deepmind/regress-lm,171006296,.github/workflows/core_test.yml,2025-06-26T22:08:46Z,2,HIGH,2,HIGH,0.29158105911176835,0.33704995752430217,0.3713689833639295,0.3713689833639295,True,False
gha_0006688,google-deepmind/regress-lm,171006296,.github/workflows/core_test.yml,2025-06-28T00:27:29Z,2,HIGH,2,HIGH,0.29158105911176835,0.33704995752430217,0.3713689833639295,0.3713689833639295,True,False
gha_0006689,google-deepmind/regress-lm,171006296,.github/workflows/core_test.yml,2025-06-28T04:27:38Z,2,HIGH,2,HIGH,0.22204884607646297,0.35617355423153485,0.4217775996920021,0.4217775996920021,True,False
gha_0006690,google-deepmind/regress-lm,171006296,.github/workflows/core_test.yml,2025-07-21T14:49:45Z,2,HIGH,2,HIGH,0.14678106025416215,0.3352482984594303,0.5179706412864076,0.5179706412864076,True,False
gha_0006759,gorenje/erlang-red,185591899,.github/workflows/erlang.yml,2025-09-01T13:51:22Z,1,MEDIUM,1,MEDIUM,0.24723060705974487,0.5125587642698142,0.24021062867044088,0.5125587642698142,True,True
gha_0006760,gorenje/erlang-red,185591899,.github/workflows/erlang.yml,2025-09-25T17:16:50Z,0,LOW,1,MEDIUM,0.24403210299489805,0.5164674228604011,0.23950047414470083,0.5164674228604011,False,False
gha_0006770,gradio-app/nbgradio,197604231,.github/workflows/test.yml,2025-10-13T19:49:12Z,2,HIGH,1,MEDIUM,0.06622892014404975,0.5602819633262323,0.373489116529718,0.5602819633262323,False,False
gha_0006790,graze-social/jetstream-turbo,158665563,.github/workflows/scan.yaml,2025-04-28T04:54:42Z,0,LOW,0,LOW,0.5277635757672177,0.31165929884511556,0.1605771253876667,0.5277635757672177,True,True
gha_0006867,hang666/JustTrustMePro,159616992,.github/workflows/build.yml,2025-05-02T12:18:16Z,0,LOW,0,LOW,0.48472218607025946,0.33962234101478617,0.17565547291495437,0.48472218607025946,True,False
gha_0006874,haruki7049/lightmix,180935482,.github/workflows/stale-issues-pullrequests.yml,2025-08-27T11:06:09Z,0,LOW,0,LOW,0.9436481412600111,0.017539798630572815,0.038812060109416124,0.9436481412600111,True,True
gha_0006875,haruki7049/lightmix,180946445,.github/workflows/ci.yml,2025-08-13T03:40:30Z,1,MEDIUM,1,MEDIUM,0.1951283178393588,0.5828689505645921,0.22200273159604905,0.5828689505645921,True,True
gha_0006876,haruki7049/lightmix,180946445,.github/workflows/ci.yml,2025-08-27T11:07:11Z,1,MEDIUM,1,MEDIUM,0.1951283178393588,0.5828689505645921,0.22200273159604905,0.5828689505645921,True,True
gha_0006877,haruki7049/lightmix,180946445,.github/workflows/ci.yml,2025-10-13T04:45:42Z,1,MEDIUM,1,MEDIUM,0.23042173226789572,0.5479387826799518,0.22163948505215258,0.5479387826799518,True,True
gha_0006894,hecrj/iced_palace,155552268,.github/workflows/format.yml,2025-04-11T23:34:42Z,0,LOW,1,MEDIUM,0.20255009254330794,0.4816225064033436,0.31582740105334856,0.4816225064033436,False,False
gha_0006895,hecrj/iced_palace,155552269,.github/workflows/lint.yml,2025-04-11T23:34:42Z,0,LOW,0,LOW,0.4060983014134024,0.3186500605370162,0.27525163804958125,0.4060983014134024,True,False
gha_0006896,hecrj/iced_palace,155552270,.github/workflows/test.yml,2025-04-11T23:34:42Z,1,MEDIUM,1,MEDIUM,0.24508896323733229,0.4330398048026877,0.32187123195997996,0.4330398048026877,True,True
gha_0006903,helviojunior/adbcat,182156567,.github/workflows/install-check.yml,2025-08-18T19:11:49Z,0,LOW,1,MEDIUM,0.23172678349960055,0.5645047031169119,0.2037685133834875,0.5645047031169119,False,False
gha_0006913,herb-sin/afilaxy,196077914,.github/workflows/security-check.yml,2025-10-09T15:59:21Z,2,HIGH,1,MEDIUM,0.2266158164456418,0.47989870227619497,0.2934854812781631,0.47989870227619497,False,True
gha_0006914,herb-sin/afilaxy,196077914,.github/workflows/security-check.yml,2025-11-11T19:19:47Z,2,HIGH,1,MEDIUM,0.2245871122881897,0.47323445149234317,0.3021784362194672,0.47323445149234317,False,True
gha_0006915,herb-sin/afilaxy,196567405,.github/workflows/cd.yml,2025-10-09T15:59:21Z,2,HIGH,1,MEDIUM,0.21305990960503163,0.4329051168989227,0.3540349734960458,0.4329051168989227,False,False
gha_0006916,herb-sin/afilaxy,196567405,.github/workflows/cd.yml,2025-11-11T19:19:47Z,2,HIGH,1,MEDIUM,0.2152690844210106,0.40810178883848386,0.3766291267405056,0.40810178883848386,False,False
gha_0006917,herb-sin/afilaxy,196567406,.github/workflows/ci.yml,2025-10-09T15:59:21Z,2,HIGH,1,MEDIUM,0.14226558219659985,0.5353018821110906,0.3224325356923094,0.5353018821110906,False,True
gha_0006918,herb-sin/afilaxy,196567406,.github/workflows/ci.yml,2025-11-11T19:19:47Z,2,HIGH,1,MEDIUM,0.14539398173856902,0.5095089215037165,0.3450970967577145,0.5095089215037165,False,True
gha_0006919,herb-sin/afilaxy,202459940,.github/workflows/secure-build.yml,2025-11-11T19:19:47Z,2,HIGH,2,HIGH,0.33049559640336396,0.31432798988568367,0.3551764137109524,0.3551764137109524,True,True
gha_0006922,heryfitiavana22/giup,157726019,.github/workflows/clippy.yml,2025-04-23T08:43:19Z,0,LOW,0,LOW,0.49787181644268735,0.31389938243756776,0.18822880111974494,0.49787181644268735,True,True
gha_0006953,hoangsonww/ClipChronicle-Cross-Platform-App,170108406,.github/workflows/workflow.yml,2025-06-23T04:39:48Z,0,LOW,0,LOW,0.4304562393056723,0.20285809338051397,0.36668566731381375,0.4304562393056723,True,False
gha_0006975,honeybadger-io/honeybadger-mcp-server,168928737,.github/workflows/lint.yml,2025-06-16T20:57:22Z,1,MEDIUM,1,MEDIUM,0.20549532573931997,0.5247274156757228,0.2697772585849571,0.5247274156757228,True,True
gha_0006976,honeybadger-io/honeybadger-mcp-server,168928738,.github/workflows/test.yml,2025-06-16T22:11:13Z,1,MEDIUM,1,MEDIUM,0.23999970825634334,0.6071465593234123,0.15285373242024433,0.6071465593234123,True,True
gha_0006977,honeybadger-io/honeybadger-mcp-server,168928738,.github/workflows/test.yml,2025-06-30T19:28:09Z,0,LOW,1,MEDIUM,0.2230005914885556,0.6221215839414899,0.1548778245699545,0.6221215839414899,False,False
gha_0006978,honeybadger-io/honeybadger-mcp-server,170267567,.github/workflows/docker-build.yml,2025-06-26T18:11:35Z,0,LOW,0,LOW,0.6472152858830572,0.18982815808605744,0.1629565560308854,0.6472152858830572,True,True
gha_0006982,hotheadhacker/akkoma-blog,160970377,.github/workflows/deploy.yml,2025-05-09T18:38:38Z,1,MEDIUM,0,LOW,0.7401280938895036,0.19182546547151638,0.0680464406389801,0.7401280938895036,False,False
gha_0006983,hqn21/protocols-io-mcp-server,181350340,.github/workflows/test.yml,2025-08-19T06:39:58Z,0,LOW,1,MEDIUM,0.274053670927036,0.5983896154249778,0.12755671364798624,0.5983896154249778,False,False
gha_0007007,hydraide/hydraide,178729236,.github/workflows/label-merged.yml,2025-08-04T12:47:06Z,2,HIGH,0,LOW,0.6251492215093091,0.08584825129414433,0.28900252719654673,0.6251492215093091,False,False
gha_0007008,hydraide/hydraide,178729236,.github/workflows/label-merged.yml,2025-08-20T07:12:30Z,2,HIGH,0,LOW,0.7402712006987653,0.10862180757924125,0.15110699172199343,0.7402712006987653,False,False
gha_0007009,hydraide/hydraide,178729236,.github/workflows/label-merged.yml,2025-09-15T09:16:45Z,2,HIGH,0,LOW,0.7072695110169666,0.13426139064784084,0.15846909833519254,0.7072695110169666,False,False
gha_0007010,hydraide/hydraide,178729237,.github/workflows/label-needs-review.yml,2025-08-04T12:47:06Z,2,HIGH,0,LOW,0.6851611822817212,0.12878342007087054,0.1860553976474082,0.6851611822817212,False,False
gha_0007011,hydraide/hydraide,178729237,.github/workflows/label-needs-review.yml,2025-08-20T07:13:57Z,2,HIGH,0,LOW,0.7474251432521496,0.10382663915568806,0.14874821759216234,0.7474251432521496,False,False
gha_0007012,hydraide/hydraide,178729237,.github/workflows/label-needs-review.yml,2025-09-15T09:16:45Z,2,HIGH,0,LOW,0.7209481738895241,0.12380449454169153,0.15524733156878442,0.7209481738895241,False,False
gha_0007013,hydraide/hydraide,178729238,.github/workflows/pr-title-labeler.yml,2025-08-05T03:36:53Z,2,HIGH,0,LOW,0.6420143053974086,0.23307226633224543,0.12491342827034602,0.6420143053974086,False,False
gha_0007014,hydraide/hydraide,178729238,.github/workflows/pr-title-labeler.yml,2025-08-20T07:13:57Z,2,HIGH,0,LOW,0.6627915224297237,0.1936852539206131,0.14352322364966316,0.6627915224297237,False,False
gha_0007015,hydraide/hydraide,178729238,.github/workflows/pr-title-labeler.yml,2025-09-15T09:16:45Z,2,HIGH,0,LOW,0.6388115907479334,0.21531385731545863,0.14587455193660812,0.6388115907479334,False,False
gha_0007016,hydrui/hydrui,191965516,.github/workflows/go.yaml,2025-09-24T08:53:01Z,1,MEDIUM,1,MEDIUM,0.07228532508976687,0.6126896109561767,0.31502506395405644,0.6126896109561767,True,False
gha_0007017,hydrui/hydrui,191965518,.github/workflows/nix.yml,2025-09-24T02:19:00Z,1,MEDIUM,1,MEDIUM,0.1921260789094753,0.45129252442525203,0.3565813966652728,0.45129252442525203,True,True
gha_0007055,iamnbutler/sol-ui,184230177,.github/workflows/daily-perf-improver.lock.yml,2025-08-26T19:41:50Z,2,HIGH,0,LOW,0.8668127041445177,0.03956830625807535,0.09361898959740697,0.8668127041445177,False,False
gha_0007056,iamnbutler/sol-ui,184230179,.github/workflows/daily-test-improver.lock.yml,2025-08-26T19:41:50Z,2,HIGH,0,LOW,0.8701313618069131,0.03444119551064945,0.0954274426824375,0.8701313618069131,False,False
gha_0007057,iamrobmat/obsidian-similar-notes,153975581,.github/workflows/build.yml,2025-04-04T10:36:41Z,2,HIGH,0,LOW,0.4239503165809567,0.23591662541252748,0.3401330580065159,0.4239503165809567,False,False
gha_0007067,ibra379/smart-cache,215118292,.github/workflows/run-tests.yml,2025-12-11T18:25:00Z,0,LOW,1,MEDIUM,0.21354719164419061,0.4274008134297697,0.35905199492603973,0.4274008134297697,False,False
gha_0007069,icewheel-oss/icewheel-energy,181962308,.github/workflows/maven.yml,2025-08-18T02:38:10Z,0,LOW,0,LOW,0.609729250586362,0.29557041119966854,0.09470033821396949,0.609729250586362,True,False
gha_0007070,icewheel-oss/icewheel-energy,181962308,.github/workflows/maven.yml,2025-09-11T06:00:57Z,0,LOW,0,LOW,0.6101201894423046,0.31459865966979883,0.07528115088789661,0.6101201894423046,True,False
gha_0007071,icewheel-oss/icewheel-energy,183199578,.github/workflows/docker-publish.yml,2025-10-14T05:34:42Z,0,LOW,0,LOW,0.5566800216891806,0.3478177379335448,0.09550224037727446,0.5566800216891806,True,True
gha_0007072,icewheel-oss/icewheel-energy,183199578,.github/workflows/docker-publish.yml,2025-10-19T23:58:27Z,0,LOW,0,LOW,0.6023220689538138,0.2974719788846855,0.10020595216150066,0.6023220689538138,True,True
gha_0007159,imshota1009/Bartender,187568842,.github/workflows/jekyll-gh-pages.yml,2025-09-08T22:06:08Z,0,LOW,0,LOW,0.7902044179983762,0.16576921125748753,0.04402637074413625,0.7902044179983762,True,True
gha_0007160,imshota1009/Bartender,187568842,.github/workflows/jekyll-gh-pages.yml,2025-09-13T01:41:50Z,0,LOW,0,LOW,0.7902044179983762,0.16576921125748753,0.04402637074413625,0.7902044179983762,True,True
gha_0007170,inertia-rails/svelte-starter-kit,180501691,.github/workflows/ci.yml,2025-08-12T13:04:18Z,1,MEDIUM,2,HIGH,0.042595051600240824,0.3636085600525094,0.5937963883472499,0.5937963883472499,False,False
gha_0007171,inertia-rails/svelte-starter-kit,180501691,.github/workflows/ci.yml,2025-09-08T12:10:07Z,2,HIGH,2,HIGH,0.04171506815729565,0.3786524741605118,0.5796324576821926,0.5796324576821926,True,True
gha_0007215,inworld-ai/tts,176411077,.github/workflows/linter.yaml,2025-07-29T17:29:41Z,1,MEDIUM,2,HIGH,0.07790435382044003,0.23305184051857172,0.6890438056609882,0.6890438056609882,False,True
gha_0007247,irgaly/compose-navigation3-resultstate,189461952,.github/workflows/build-test.yml,2025-09-16T11:13:15Z,2,HIGH,2,HIGH,0.16988853430499062,0.3640264397986293,0.46608502589638,0.46608502589638,True,True
gha_0007248,irgaly/compose-navigation3-resultstate,189461952,.github/workflows/build-test.yml,2025-09-21T02:35:41Z,0,LOW,2,HIGH,0.16845597975013168,0.36808228934502496,0.4634617309048435,0.4634617309048435,False,False
gha_0007249,irgaly/compose-navigation3-resultstate,189461954,.github/workflows/deploy_mavencentral_staging.yml,2025-09-16T11:13:15Z,0,LOW,1,MEDIUM,0.26422670398084425,0.44275120661715656,0.2930220894019993,0.44275120661715656,False,True
gha_0007301,j178/prek-action,189628581,.github/workflows/ci.yaml,2025-09-16T06:27:43Z,0,LOW,0,LOW,0.5380525511658582,0.3061489071859276,0.1557985416482143,0.5380525511658582,True,False
gha_0007302,j178/prek-action,189628581,.github/workflows/ci.yaml,2025-09-22T06:35:28Z,1,MEDIUM,0,LOW,0.4585452951152787,0.24445636966181858,0.29699833522290264,0.4585452951152787,False,True
gha_0007303,j178/prek-action,189628581,.github/workflows/ci.yaml,2025-09-29T03:10:47Z,1,MEDIUM,2,HIGH,0.28742341074102296,0.3368245201868336,0.3757520690721435,0.3757520690721435,False,True
gha_0007304,jackielii/structpages,170017876,.github/workflows/ci.yml,2025-06-22T12:30:04Z,2,HIGH,1,MEDIUM,0.08546976678526931,0.4927763226734941,0.4217539105412366,0.4927763226734941,False,True
gha_0007305,jackielii/structpages,170017876,.github/workflows/ci.yml,2025-06-22T15:22:04Z,1,MEDIUM,1,MEDIUM,0.07599889421817582,0.5181918541878854,0.40580925159393894,0.5181918541878854,True,False
gha_0007339,jakubkozera/openapi-ui,165776345,.github/workflows/demo-page.yml,2025-06-02T15:03:24Z,0,LOW,0,LOW,0.6891781149783985,0.21425076340798163,0.0965711216136199,0.6891781149783985,True,True
gha_0007341,james-6-23/team-invite-kfc,214932716,.github/workflows/docker-build.yml,2025-12-11T06:38:55Z,0,LOW,0,LOW,0.4634440461723,0.24465883476320655,0.2918971190644933,0.4634440461723,True,True
gha_0007353,janbaykara/zotero-syllabus,218503823,.github/workflows/ci.yml,2025-12-24T01:08:55Z,2,HIGH,1,MEDIUM,0.25677205889001575,0.4172025909463415,0.32602535016364276,0.4172025909463415,False,False
gha_0007354,janbaykara/zotero-syllabus,218503824,.github/workflows/issue-bot.yml,2025-12-24T01:08:55Z,0,LOW,0,LOW,0.7944319584548845,0.13917719638989742,0.06639084515521805,0.7944319584548845,True,True
gha_0007355,janbaykara/zotero-syllabus,218503825,.github/workflows/release.yml,2025-12-24T01:08:55Z,1,MEDIUM,0,LOW,0.6237952660921225,0.17500986133788793,0.20119487256998958,0.6237952660921225,False,True
gha_0007356,janhohenheim/bevy_kill_my_cache,157407589,.github/workflows/ci.yml,2025-04-21T21:06:34Z,1,MEDIUM,2,HIGH,0.04619619205595984,0.4542853357601002,0.49951847218393997,0.49951847218393997,False,False
gha_0007366,java30433/QQPro,155800693,.github/workflows/android_build.yml,2025-04-19T04:48:46Z,2,HIGH,1,MEDIUM,0.4176377837038607,0.4537912763731021,0.12857093992303717,0.4537912763731021,False,False
gha_0007367,javillegasna/filesystem,160889606,.github/workflows/code-lint.yml,2025-05-09T04:04:25Z,1,MEDIUM,1,MEDIUM,0.33183083327692575,0.40558498531786796,0.2625841814052063,0.40558498531786796,True,True
gha_0007370,jbangdev/jbang-jash,156896055,.github/workflows/ci-build.yml,2025-04-18T23:32:47Z,2,HIGH,1,MEDIUM,0.2686795903765626,0.4829952983655886,0.24832511125784884,0.4829952983655886,False,False
gha_0007371,jbangdev/jbang-jash,156896055,.github/workflows/ci-build.yml,2025-04-19T23:35:11Z,2,HIGH,1,MEDIUM,0.27620187552000003,0.48181945414785704,0.24197867033214282,0.48181945414785704,False,True
gha_0007372,jbangdev/jbang-jash,156896055,.github/workflows/ci-build.yml,2025-04-21T23:29:54Z,2,HIGH,1,MEDIUM,0.25895676131315637,0.4902799136690378,0.2507633250178058,0.4902799136690378,False,True
gha_0007373,jbangdev/jbang-jash,156896055,.github/workflows/ci-build.yml,2025-07-22T10:48:51Z,2,HIGH,1,MEDIUM,0.25895676131315637,0.4902799136690378,0.2507633250178058,0.4902799136690378,False,True
gha_0007379,jdrhyne/volks-typo,167464138,.github/workflows/deploy.yml,2025-06-09T22:48:01Z,1,MEDIUM,0,LOW,0.5265176254228523,0.33456259150113316,0.13891978307601457,0.5265176254228523,False,False
gha_0007380,jdrhyne/volks-typo,167464138,.github/workflows/deploy.yml,2025-07-12T14:08:54Z,0,LOW,0,LOW,0.5274314603258179,0.3431577345185491,0.12941080515563314,0.5274314603258179,True,True
gha_0007385,jefferythewind/warpgbm,155503863,.github/workflows/release.yml,2025-04-12T01:54:02Z,2,HIGH,0,LOW,0.4770300326459281,0.31525448299505837,0.20771548435901363,0.4770300326459281,False,False
gha_0007386,jefferythewind/warpgbm,155503863,.github/workflows/release.yml,2025-04-14T02:32:11Z,2,HIGH,0,LOW,0.4172405803990636,0.20717000273621133,0.37558941686472513,0.4172405803990636,False,True
gha_0007387,jefferythewind/warpgbm,155503863,.github/workflows/release.yml,2025-04-14T16:28:45Z,0,LOW,0,LOW,0.38655422128742806,0.22952105250734672,0.38392472620522516,0.38655422128742806,True,False
gha_0007389,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-04-28T18:47:14Z,2,HIGH,2,HIGH,0.02897090102908712,0.13475173002967764,0.8362773689412352,0.8362773689412352,True,True
gha_0007390,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-05-13T00:14:21Z,2,HIGH,2,HIGH,0.022913186994040546,0.1368510566391209,0.8402357563668384,0.8402357563668384,True,True
gha_0007391,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-08-21T18:02:31Z,2,HIGH,2,HIGH,0.027456567546410543,0.179599380715721,0.7929440517378684,0.7929440517378684,True,True
gha_0007392,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-09-02T19:22:13Z,2,HIGH,2,HIGH,0.02744969895461026,0.16216026672579256,0.8103900343195972,0.8103900343195972,True,True
gha_0007393,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-09-03T23:23:31Z,2,HIGH,2,HIGH,0.061663559566042275,0.20806037072771516,0.7302760697062425,0.7302760697062425,True,True
gha_0007394,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-09-08T18:12:21Z,2,HIGH,2,HIGH,0.02685437457487991,0.15057386190654665,0.8225717635185735,0.8225717635185735,True,True
gha_0007395,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-09-10T21:48:21Z,2,HIGH,2,HIGH,0.030085034706284264,0.1276921531344833,0.8422228121592324,0.8422228121592324,True,True
gha_0007396,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-10-27T10:32:22Z,2,HIGH,2,HIGH,0.017000254167926145,0.11722001801457377,0.8657797278175001,0.8657797278175001,True,True
gha_0007397,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-11-01T16:23:46Z,2,HIGH,2,HIGH,0.010044156312996102,0.11031991426946935,0.8796359294175345,0.8796359294175345,True,True
gha_0007398,jerseycheese/Narraitor,158818958,.github/workflows/ci.yml,2025-11-02T16:17:01Z,2,HIGH,2,HIGH,0.03041040414107859,0.2069548212603957,0.7626347745985258,0.7626347745985258,True,True
gha_0007399,jerseycheese/Narraitor,185684648,.github/workflows/deploy-storybook.yml,2025-09-02T19:22:13Z,0,LOW,0,LOW,0.4059162311563071,0.36427373170041466,0.22981003714327827,0.4059162311563071,True,True
gha_0007400,jerseycheese/Narraitor,185684648,.github/workflows/deploy-storybook.yml,2025-09-08T18:12:21Z,0,LOW,0,LOW,0.49746408336659326,0.32946353867078476,0.1730723779626221,0.49746408336659326,True,True
gha_0007401,jerseycheese/Narraitor,185684648,.github/workflows/deploy-storybook.yml,2025-11-01T16:23:46Z,0,LOW,1,MEDIUM,0.35726869384873733,0.36065376937287347,0.28207753677838915,0.36065376937287347,False,True
gha_0007402,jerseycheese/Narraitor,185702830,.github/workflows/storybook-preview.yml,2025-09-02T19:22:13Z,0,LOW,0,LOW,0.39976844213364804,0.21276896632814768,0.3874625915382043,0.39976844213364804,True,True
gha_0007403,jerseycheese/Narraitor,185702830,.github/workflows/storybook-preview.yml,2025-09-08T18:12:21Z,0,LOW,0,LOW,0.4054243679869226,0.2123280415855438,0.38224759042753365,0.4054243679869226,True,True
gha_0007404,jerseycheese/Narraitor,185702830,.github/workflows/storybook-preview.yml,2025-10-27T12:02:14Z,0,LOW,0,LOW,0.4581933367881174,0.1983374396304664,0.3434692235814162,0.4581933367881174,True,True
gha_0007405,jerseycheese/Narraitor,185702830,.github/workflows/storybook-preview.yml,2025-11-01T16:23:46Z,0,LOW,2,HIGH,0.3443031553591609,0.23231912162990903,0.42337772301093,0.42337772301093,False,False
gha_0007406,jerseycheese/Narraitor,201127877,.github/workflows/codeql.yml,2025-10-27T10:32:22Z,0,LOW,0,LOW,0.7814065450723252,0.10886087339227253,0.10973258153540223,0.7814065450723252,True,True
gha_0007417,jfrog/evidence-extractor,158686483,.github/workflows/cla.yml,2025-04-28T07:28:43Z,2,HIGH,0,LOW,0.6146069509395474,0.19820417172042185,0.18718887734003067,0.6146069509395474,False,False
gha_0007418,jfrog/evidence-extractor,170011138,.github/workflows/test_and_build.yml,2025-06-22T11:20:47Z,1,MEDIUM,1,MEDIUM,0.3242427102139578,0.34428716727146563,0.3314701225145765,0.34428716727146563,True,True
gha_0007454,jlbadano/ig-mcp,165355244,.github/workflows/ci.yml,2025-05-30T21:21:02Z,2,HIGH,2,HIGH,0.0970634540823929,0.31829491148184313,0.584641634435764,0.584641634435764,True,True
gha_0007455,jlbadano/ig-mcp,165355246,.github/workflows/performance.yml,2025-05-30T21:21:02Z,2,HIGH,2,HIGH,0.209705510827257,0.19475248061177075,0.5955420085609723,0.5955420085609723,True,True
gha_0007456,jlbadano/ig-mcp,165355246,.github/workflows/performance.yml,2025-05-30T21:44:34Z,2,HIGH,2,HIGH,0.3458966166000396,0.20456278882329215,0.44954059457666834,0.44954059457666834,True,True
gha_0007457,jlbadano/ig-mcp,165355246,.github/workflows/performance.yml,2025-06-02T14:30:16Z,2,HIGH,2,HIGH,0.3539511695402143,0.21467078857467806,0.4313780418851076,0.4313780418851076,True,True
